OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
14945,1466000,26TH,AVE,2,48,1,49,27671000,27669000,94121,Y,DPW,Sea Cliff,STREETS,1466000,26TH AVE,5,26TH,26TH AVE,B,247,"LINESTRING (-122.487032 37.788775, -122.486533 37.788348, -122.486425 37.788301)"
14946,1467000,26TH,AVE,50,58,51,59,27669000,33551000,94121,Y,DPW,Sea Cliff,STREETS,1467000,26TH AVE,5,26TH,26TH AVE,B,66,"LINESTRING (-122.486425 37.788301, -122.486412 37.788118)"
14947,1468000,26TH,AVE,60,98,61,99,33551000,27668000,94121,Y,DPW,Sea Cliff,STREETS,1468000,26TH AVE,5,26TH,26TH AVE,B,201,"LINESTRING (-122.486412 37.788118, -122.486372 37.787567)"
14948,1469000,26TH,AVE,100,198,101,199,27668000,27658000,94121,Y,DPW,Lake,STREETS,1469000,26TH AVE,5,26TH,26TH AVE,B,680,"LINESTRING (-122.486372 37.787567, -122.486354 37.787474, -122.486233 37.78577, -122.486237 37.785702)"
14949,1470000,26TH,AVE,200,298,201,299,27658000,27656000,94121,Y,DPW,Lake,STREETS,1470000,26TH AVE,5,26TH,26TH AVE,B,679,"LINESTRING (-122.486237 37.785702, -122.486102 37.783838)"
14950,1471000,26TH,AVE,300,398,301,399,27656000,27556000,94121,Y,DPW,Central Richmond,STREETS,1471000,26TH AVE,5,26TH,26TH AVE,B,678,"LINESTRING (-122.486102 37.783838, -122.485959 37.78198)"
14951,1472000,26TH,AVE,400,498,401,499,27556000,27554000,94121,Y,DPW,Central Richmond,STREETS,1472000,26TH AVE,5,26TH,26TH AVE,B,706,"LINESTRING (-122.485959 37.78198, -122.485821 37.780043)"
14952,1473000,26TH,AVE,500,598,501,599,27554000,27548000,94121,Y,DPW,Central Richmond,STREETS,1473000,26TH AVE,5,26TH,26TH AVE,B,700,"LINESTRING (-122.485821 37.780043, -122.485681 37.778122)"
14953,1474000,26TH,AVE,600,698,601,699,27548000,27546000,94121,Y,DPW,Central Richmond,STREETS,1474000,26TH AVE,5,26TH,26TH AVE,B,680,"LINESTRING (-122.485681 37.778122, -122.485546 37.776257)"
14954,1475000,26TH,AVE,700,798,701,799,27546000,27522000,94121,Y,DPW,Central Richmond,STREETS,1475000,26TH AVE,5,26TH,26TH AVE,B,680,"LINESTRING (-122.485546 37.776257, -122.48541 37.774393)"
14955,1384000,25TH,AVE,1500,1598,1501,1599,27414000,27392000,94122,Y,DPW,Central Sunset,STREETS,1384000,25TH AVE,5,25TH,25TH AVE,B,680,"LINESTRING (-122.483305 37.759553, -122.483175 37.757689)"
14956,1385000,25TH,AVE,1600,1698,1601,1699,27392000,27390000,94122,Y,DPW,Central Sunset,STREETS,1385000,25TH AVE,5,25TH,25TH AVE,B,678,"LINESTRING (-122.483175 37.757689, -122.483048 37.755829)"
14957,1386000,25TH,AVE,1700,1798,1701,1799,27390000,27384000,94122,Y,DPW,Central Sunset,STREETS,1386000,25TH AVE,5,25TH,25TH AVE,B,680,"LINESTRING (-122.483048 37.755829, -122.482913 37.753962)"
14958,1387000,25TH,AVE,1800,1898,1801,1899,27384000,27383000,94122,Y,DPW,Central Sunset,STREETS,1387000,25TH AVE,5,25TH,25TH AVE,B,679,"LINESTRING (-122.482913 37.753962, -122.482783 37.752098)"
14959,1388000,25TH,AVE,2100,2198,2101,2199,23274000,23273000,94116,Y,DPW,Parkside,STREETS,1388000,25TH AVE,5,25TH,25TH AVE,B,680,"LINESTRING (-122.482527 37.748367, -122.482398 37.746501)"
14960,1389000,25TH,AVE,2200,2298,2201,2299,23273000,23265000,94116,Y,DPW,Parkside,STREETS,1389000,25TH AVE,5,25TH,25TH AVE,B,679,"LINESTRING (-122.482398 37.746501, -122.482264 37.744639)"
14961,1390000,25TH,AVE,2300,2398,2301,2399,23265000,23263000,94116,Y,DPW,Parkside,STREETS,1390000,25TH AVE,5,25TH,25TH AVE,B,680,"LINESTRING (-122.482264 37.744639, -122.482135 37.742772)"
14962,1391000,25TH,AVE,2400,2498,2401,2499,23263000,23239000,94116,Y,DPW,Parkside,STREETS,1391000,25TH AVE,5,25TH,25TH AVE,B,680,"LINESTRING (-122.482135 37.742772, -122.482003 37.740905)"
14963,1392000,25TH,AVE,2500,2598,2501,2599,23239000,23236000,94116,Y,DPW,Parkside,STREETS,1392000,25TH AVE,5,25TH,25TH AVE,B,677,"LINESTRING (-122.482003 37.740905, -122.481872 37.739046)"
14964,1393000,25TH,AVE,2600,2662,2601,2667,23236000,23230000,94116,Y,DPW,Parkside,STREETS,1393000,25TH AVE,5,25TH,25TH AVE,B,459,"LINESTRING (-122.481872 37.739046, -122.481783 37.737786)"
14965,1394000,25TH,AVE,2664,2698,2669,2699,23230000,32889000,94116,N,,Parkside,Streets_Pedestri,1394000,25TH AVE,0,25TH,25TH AVE,B,221,"LINESTRING (-122.481783 37.737786, -122.48174 37.737177)"
14966,1395000,25TH,AVE,2900,2998,2901,2999,23215000,23121000,94132,Y,DPW,Merced Manor,STREETS,1395000,25TH AVE,5,25TH,25TH AVE,B,699,"LINESTRING (-122.481143 37.734393, -122.481007 37.732476)"
15398,998000,20TH,AVE,100,198,101,199,27638000,27636000,94121,Y,DPW,Lake,STREETS,998000,20TH AVE,5,20TH,20TH AVE,B,677,"LINESTRING (-122.479799 37.785988, -122.479664 37.78413)"
15399,999000,20TH,AVE,200,298,201,299,27636000,27507000,94121,Y,DPW,Central Richmond,STREETS,999000,20TH AVE,5,20TH,20TH AVE,B,680,"LINESTRING (-122.479664 37.78413, -122.479529 37.782266)"
15400,1000000,20TH,AVE,300,398,301,399,27507000,27505000,94121,Y,DPW,Central Richmond,STREETS,1000000,20TH AVE,5,20TH,20TH AVE,B,702,"LINESTRING (-122.479529 37.782266, -122.479396 37.78034)"
15401,1001000,20TH,AVE,400,498,401,499,27505000,27499000,94121,Y,DPW,Central Richmond,STREETS,1001000,20TH AVE,5,20TH,20TH AVE,B,702,"LINESTRING (-122.479396 37.78034, -122.479254 37.778413)"
15402,1002000,20TH,AVE,500,598,501,599,27499000,27497000,94121,Y,DPW,Central Richmond,STREETS,1002000,20TH AVE,5,20TH,20TH AVE,B,679,"LINESTRING (-122.479254 37.778413, -122.47912 37.776551)"
15403,1003000,20TH,AVE,600,698,601,699,27497000,27471000,94121,Y,DPW,Central Richmond,STREETS,1003000,20TH AVE,5,20TH,20TH AVE,B,680,"LINESTRING (-122.47912 37.776551, -122.478985 37.774686)"
15404,1004000,20TH,AVE,700,798,701,799,27471000,27470000,94121,Y,DPW,Central Richmond,STREETS,1004000,20TH AVE,5,20TH,20TH AVE,B,680,"LINESTRING (-122.478985 37.774686, -122.47885 37.77282)"
15405,1005000,20TH,AVE,1200,1298,1201,1299,27377000,27375000,94122,Y,DPW,Central Sunset,STREETS,1005000,20TH AVE,3,20TH,20TH AVE,B,687,"LINESTRING (-122.478338 37.765404, -122.478204 37.76352)"
15406,1006000,20TH,AVE,1300,1398,1301,1399,27375000,27369000,94122,Y,DPW,Central Sunset,STREETS,1006000,20TH AVE,5,20TH,20TH AVE,B,678,"LINESTRING (-122.478204 37.76352, -122.478075 37.761658)"
15407,1007000,20TH,AVE,1400,1498,1401,1499,27369000,27367000,94122,Y,DPW,Central Sunset,STREETS,1007000,20TH AVE,5,20TH,20TH AVE,B,681,"LINESTRING (-122.478075 37.761658, -122.47795 37.759789)"
15408,1008000,20TH,AVE,1500,1598,1501,1599,27367000,27345000,94122,Y,DPW,Central Sunset,STREETS,1008000,20TH AVE,5,20TH,20TH AVE,B,680,"LINESTRING (-122.47795 37.759789, -122.47782 37.757925)"
15409,1009000,20TH,AVE,1600,1698,1601,1699,27345000,27342000,94122,Y,DPW,Central Sunset,STREETS,1009000,20TH AVE,5,20TH,20TH AVE,B,677,"LINESTRING (-122.47782 37.757925, -122.477693 37.756066)"
15410,1010000,20TH,AVE,1700,1798,1701,1799,27342000,27336000,94122,Y,DPW,Central Sunset,STREETS,1010000,20TH AVE,5,20TH,20TH AVE,B,681,"LINESTRING (-122.477693 37.756066, -122.477562 37.754198)"
15411,1011000,20TH,AVE,1800,1898,1801,1899,27336000,27334000,94122,Y,DPW,Central Sunset,STREETS,1011000,20TH AVE,5,20TH,20TH AVE,B,679,"LINESTRING (-122.477562 37.754198, -122.477428 37.752334)"
15412,1012000,20TH,AVE,1900,1998,1901,1999,27334000,23207000,94116,Y,DPW,Parkside,STREETS,1012000,20TH AVE,5,20TH,20TH AVE,B,680,"LINESTRING (-122.477428 37.752334, -122.477296 37.750468)"
15413,928102,19TH,AVE,3500,3598,0,0,23033000,23027000,94132,N,,Lakeside,STREETS,928102,19TH AVE,2,19TH,19TH AVE,T,663,"LINESTRING (-122.474862 37.72491, -122.47496 37.723091)"
15414,928103,19TH,AVE,3600,3698,0,0,23027000,23032000,94132,N,,Lakeside,STREETS,928103,19TH AVE,2,19TH,19TH AVE,T,758,"LINESTRING (-122.47496 37.723091, -122.475062 37.721216, -122.475235 37.721062)"
15415,928201,19TH,AVE,0,0,3401,3499,23069000,23068000,94132,N,,Stonestown,STREETS,928201,19TH AVE,2,19TH,19TH AVE,F,491,"LINESTRING (-122.474914 37.726996, -122.475057 37.726893, -122.475122 37.725697)"
15416,928202,19TH,AVE,0,0,3501,3699,23068000,23032000,94132,N,,Stonestown,STREETS,928202,19TH AVE,2,19TH,19TH AVE,F,1703,"LINESTRING (-122.475122 37.725697, -122.475366 37.721186, -122.475235 37.721062)"
15417,929101,19TH,AVE,3700,3748,0,0,23032000,23021000,94132,N,,Lakeside,STREETS,929101,19TH AVE,2,19TH,19TH AVE,T,260,"LINESTRING (-122.475235 37.721062, -122.475089 37.720943, -122.475086 37.720561, -122.475239 37.720448)"
15418,929201,19TH,AVE,0,0,3701,3749,23032000,23021000,94132,N,,Stonestown,STREETS,929201,19TH AVE,2,19TH,19TH AVE,F,244,"LINESTRING (-122.475235 37.721062, -122.475355 37.720871, -122.475355 37.720554, -122.475239 37.720448)"
15419,930101,19TH,AVE,3750,3798,0,0,23021000,23006000,94132,N,,Lakeside,STREETS,930101,19TH AVE,2,19TH,19TH AVE,T,361,"LINESTRING (-122.475239 37.720448, -122.475085 37.7203, -122.474986 37.719926, -122.47469 37.71958)"
15420,930102,19TH,AVE,3800,3898,0,0,23006000,22556000,94132,N,,Lakeside,STREETS,930102,19TH AVE,2,19TH,19TH AVE,T,1067,"LINESTRING (-122.47469 37.71958, -122.472746 37.717471, -122.472586 37.717179)"
15421,930201,19TH,AVE,0,0,3751,3799,23021000,33725000,94132,N,,Stonestown,STREETS,930201,19TH AVE,2,19TH,19TH AVE,F,263,"LINESTRING (-122.475239 37.720448, -122.475356 37.720278, -122.47524 37.719841, -122.475181 37.719772)"
15422,930202,19TH,AVE,0,0,3801,3899,33725000,22556000,94132,N,,Stonestown,STREETS,930202,19TH AVE,2,19TH,19TH AVE,F,1211,"LINESTRING (-122.475181 37.719772, -122.47491 37.719453, -122.472857 37.717317, -122.472586 37.717179)"
15423,931000,19TH,AVE,3900,3998,3901,3999,22556000,22551000,94132,Y,DPW,Ingleside Heights,STREETS,931000,19TH AVE,5,19TH,19TH AVE,B,478,"LINESTRING (-122.472586 37.717179, -122.471585 37.716131)"
15424,932000,19TH,AVE,4000,4070,4001,4069,22551000,28047000,94132,Y,DPW,Ingleside Heights,STREETS,932000,19TH AVE,5,19TH,19TH AVE,B,416,"LINESTRING (-122.471585 37.716131, -122.470717 37.715218)"
15425,933000,19TH,AVE,4072,4084,4071,4085,28047000,22548000,94132,Y,DPW,Ingleside Heights,STREETS,933000,19TH AVE,5,19TH,19TH AVE,B,111,"LINESTRING (-122.470717 37.715218, -122.470485 37.714973)"
15849,569201,14TH,AVE,0,0,1993,1999,27119000,32881000,94116,Y,DPW,Golden Gate Heights,STREETS,569201,14TH AVE,5,14TH,14TH AVE,F,75,"LINESTRING (-122.470859 37.750917, -122.47096 37.750819, -122.471001 37.750744)"
15850,569202,14TH,AVE,0,0,2001,2063,32881000,27118000,94116,Y,DPW,Golden Gate Heights,STREETS,569202,14TH AVE,5,14TH,14TH AVE,F,352,"LINESTRING (-122.471001 37.750744, -122.471045 37.750629, -122.471049 37.7504, -122.471032 37.74978)"
15851,569203,14TH,AVE,0,0,2065,2099,27118000,27117000,94116,Y,DPW,Golden Gate Heights,STREETS,569203,14TH AVE,5,14TH,14TH AVE,F,352,"LINESTRING (-122.471032 37.74978, -122.470681 37.748976, -122.470608 37.748874)"
15852,570000,14TH,AVE,2100,2198,2101,2199,27117000,22999000,94116,Y,DPW,Golden Gate Heights,STREETS,570000,14TH AVE,5,14TH,14TH AVE,B,674,"LINESTRING (-122.470608 37.748874, -122.470631 37.748773, -122.470525 37.747025)"
15853,571000,14TH,AVE,2200,2298,2201,2299,22999000,32888000,94116,Y,DPW,Golden Gate Heights,STREETS,571000,14TH AVE,5,14TH,14TH AVE,B,679,"LINESTRING (-122.470525 37.747025, -122.470499 37.746907, -122.470379 37.745164)"
15854,572000,14TH,AVE,2300,2398,2301,2399,32888000,22990000,94116,Y,DPW,Golden Gate Heights,STREETS,572000,14TH AVE,5,14TH,14TH AVE,B,681,"LINESTRING (-122.470379 37.745164, -122.470248 37.743294)"
15855,573000,14TH,AVE,2400,2498,2401,2499,22990000,22954000,94116,Y,DPW,West Portal,STREETS,573000,14TH AVE,5,14TH,14TH AVE,B,679,"LINESTRING (-122.470248 37.743294, -122.470118 37.74143)"
15856,574000,14TH,AVE,2500,2598,2501,2599,22954000,22949000,94127,Y,DPW,West Portal,STREETS,574000,14TH AVE,5,14TH,14TH AVE,B,678,"LINESTRING (-122.470118 37.74143, -122.469988 37.739569)"
15857,575000,14TH,AVE,2600,2698,2601,2699,22949000,22944000,94127,Y,DPW,West Portal,STREETS,575000,14TH AVE,5,14TH,14TH AVE,B,408,"LINESTRING (-122.469988 37.739569, -122.469961 37.738938, -122.469865 37.73869, -122.46968 37.73851)"
15858,576000,14TH,AVE,2700,2798,2701,2799,22944000,22926000,94127,Y,DPW,West Portal,STREETS,576000,14TH AVE,5,14TH,14TH AVE,B,262,"LINESTRING (-122.46968 37.73851, -122.46907 37.737975)"
15859,577000,14TH,AVE,2800,2898,2801,2899,22926000,22943000,94127,Y,DPW,West Portal,STREETS,577000,14TH AVE,5,14TH,14TH AVE,B,295,"LINESTRING (-122.46907 37.737975, -122.468323 37.737422)"
15860,578000,14TH,ST,1,39,2,46,33033000,24337000,94103,Y,DPW,Inner Mission,STREETS,578000,14TH ST,5,14TH,14TH ST,B,331,"LINESTRING (-122.413409 37.768676, -122.414553 37.768607)"
15861,579000,14TH,ST,41,99,48,98,24337000,24336000,94103,Y,DPW,Inner Mission,STREETS,579000,14TH ST,5,14TH,14TH ST,B,311,"LINESTRING (-122.414553 37.768607, -122.415627 37.768542)"
15862,580000,14TH,ST,101,137,100,150,24336000,24339000,94103,Y,DPW,Inner Mission,STREETS,580000,14TH ST,5,14TH,14TH ST,T,317,"LINESTRING (-122.415627 37.768542, -122.416721 37.768476)"
15863,581000,14TH,ST,139,199,152,198,24339000,24342000,94103,Y,DPW,Inner Mission,STREETS,581000,14TH ST,5,14TH,14TH ST,T,317,"LINESTRING (-122.416721 37.768476, -122.417815 37.76841)"
15864,582000,14TH,ST,201,231,200,230,24342000,24368000,94103,Y,DPW,Inner Mission,STREETS,582000,14TH ST,5,14TH,14TH ST,T,218,"LINESTRING (-122.417815 37.76841, -122.418569 37.768365)"
15865,583000,14TH,ST,233,265,232,262,24368000,24370000,94103,Y,DPW,Inner Mission,STREETS,583000,14TH ST,5,14TH,14TH ST,T,193,"LINESTRING (-122.418569 37.768365, -122.419238 37.768324)"
15866,584000,14TH,ST,267,299,264,298,24370000,24372000,94103,Y,DPW,Inner Mission,STREETS,584000,14TH ST,5,14TH,14TH ST,T,219,"LINESTRING (-122.419238 37.768324, -122.419995 37.768279)"
15867,585000,14TH,ST,301,329,300,328,24372000,24379000,94103,Y,DPW,Inner Mission,STREETS,585000,14TH ST,5,14TH,14TH ST,T,230,"LINESTRING (-122.419995 37.768279, -122.42079 37.768231)"
15868,586000,14TH,ST,331,359,330,360,24379000,24373000,94103,Y,DPW,Inner Mission,STREETS,586000,14TH ST,5,14TH,14TH ST,T,125,"LINESTRING (-122.42079 37.768231, -122.421223 37.768204)"
15869,587000,14TH,ST,0,0,0,0,24373000,24381000,94103,Y,DPW,Inner Mission,STREETS,587000,14TH ST,5,14TH,14TH ST,T,44,"LINESTRING (-122.421223 37.768204, -122.421378 37.768195)"
15870,588000,14TH,ST,361,399,362,398,24381000,24378000,94103,Y,DPW,Inner Mission,STREETS,588000,14TH ST,5,14TH,14TH ST,T,241,"LINESTRING (-122.421378 37.768195, -122.422212 37.768145)"
15871,514000,11TH,ST,269,299,278,298,24249000,24238000,94103,Y,DPW,South of Market,STREETS,514000,11TH ST,5,11TH,11TH ST,B,150,"LINESTRING (-122.414405 37.772163, -122.41404 37.771869)"
15872,515000,11TH,ST,301,399,300,398,24238000,24229000,94103,Y,DPW,South of Market,STREETS,515000,11TH ST,5,11TH,11TH ST,B,633,"LINESTRING (-122.41404 37.771869, -122.412493 37.770635)"
15873,516000,11TH,ST,401,499,400,498,24229000,24216000,94103,Y,DPW,South of Market,STREETS,516000,11TH ST,5,11TH,11TH ST,B,630,"LINESTRING (-122.412493 37.770635, -122.410944 37.769416)"
15874,517000,BRYANT,ST,1301,1319,1300,1318,24216000,28084000,94103,N,,Inner Mission,STREETS,517000,BRYANT ST,4,BRYANT,BRYANT ST,B,136,"LINESTRING (-122.410944 37.769416, -122.410844 37.769237, -122.410827 37.769058)"
15875,518000,12TH,AVE,2200,2250,2201,2249,32887000,51513000,94116,N,,Golden Gate Heights,PAPER,518000,12TH AVE,0,12TH,12TH AVE,B,259,"LINESTRING (-122.468364 37.747076, -122.468252 37.747012, -122.46821 37.74649, -122.468168 37.746417)"
15876,519000,12TH,AVE,2,98,1,99,51415000,27613000,94118,Y,DPW,Lake,STREETS,519000,12TH AVE,5,12TH,12TH AVE,B,110,"LINESTRING (-122.47115 37.786695, -122.471128 37.786392)"
15877,520000,12TH,AVE,100,198,101,199,27613000,27611000,94118,Y,DPW,Lake,STREETS,520000,12TH AVE,5,12TH,12TH AVE,B,679,"LINESTRING (-122.471128 37.786392, -122.470995 37.784529)"
14507,1871000,39TH,AVE,1400,1498,1401,1499,27785000,27784000,94122,Y,DPW,Outer Sunset,STREETS,1871000,39TH AVE,5,39TH,39TH AVE,B,681,"LINESTRING (-122.498438 37.760761, -122.498306 37.758893)"
14508,1872000,39TH,AVE,1500,1598,1501,1599,27784000,27760000,94122,Y,DPW,Outer Sunset,STREETS,1872000,39TH AVE,5,39TH,39TH AVE,B,680,"LINESTRING (-122.498306 37.758893, -122.498175 37.757028)"
14509,1873000,39TH,AVE,1600,1698,1601,1699,27760000,27758000,94122,Y,DPW,Outer Sunset,STREETS,1873000,39TH AVE,5,39TH,39TH AVE,B,682,"LINESTRING (-122.498175 37.757028, -122.498044 37.755157)"
14510,1874000,39TH,AVE,1700,1798,1701,1799,27758000,27751000,94122,Y,DPW,Outer Sunset,STREETS,1874000,39TH AVE,5,39TH,39TH AVE,B,677,"LINESTRING (-122.498044 37.755157, -122.497916 37.753301)"
14511,1875000,39TH,AVE,1800,1898,1801,1899,27751000,27750000,94122,Y,DPW,Outer Sunset,STREETS,1875000,39TH AVE,5,39TH,39TH AVE,B,681,"LINESTRING (-122.497916 37.753301, -122.497784 37.751431)"
14512,1876000,39TH,AVE,2100,2198,2101,2199,23471000,23466000,94116,Y,DPW,Outer Parkside,STREETS,1876000,39TH AVE,5,39TH,39TH AVE,B,680,"LINESTRING (-122.497525 37.747704, -122.497395 37.745838)"
14513,1877000,39TH,AVE,2200,2298,2201,2299,23466000,23464000,94116,Y,DPW,Outer Parkside,STREETS,1877000,39TH AVE,5,39TH,39TH AVE,B,678,"LINESTRING (-122.497395 37.745838, -122.497261 37.743979)"
14514,1878000,39TH,AVE,2300,2398,2301,2399,23464000,23439000,94116,Y,DPW,Outer Parkside,STREETS,1878000,39TH AVE,5,39TH,39TH AVE,B,681,"LINESTRING (-122.497261 37.743979, -122.49713 37.742109)"
14515,1879000,39TH,AVE,2400,2498,2401,2499,23439000,23436000,94116,Y,DPW,Outer Parkside,STREETS,1879000,39TH AVE,5,39TH,39TH AVE,B,680,"LINESTRING (-122.49713 37.742109, -122.496998 37.740243)"
14516,1880000,39TH,AVE,2500,2598,2501,2599,23436000,23435000,94116,Y,DPW,Outer Parkside,STREETS,1880000,39TH AVE,5,39TH,39TH AVE,B,677,"LINESTRING (-122.496998 37.740243, -122.496868 37.738384)"
14517,1881000,39TH,AVE,2600,2698,2601,2699,23435000,23427000,94116,Y,DPW,Outer Parkside,STREETS,1881000,39TH AVE,5,39TH,39TH AVE,B,681,"LINESTRING (-122.496868 37.738384, -122.496737 37.736516)"
14518,1882000,39TH,AVE,2700,2798,2701,2799,23427000,23424000,94116,Y,DPW,Outer Parkside,STREETS,1882000,39TH AVE,5,39TH,39TH AVE,B,673,"LINESTRING (-122.496737 37.736516, -122.496609 37.73467)"
14519,1883000,39TH,AVE,2800,2898,2801,2899,23424000,32890000,94116,Y,DPW,Outer Parkside,STREETS,1883000,39TH AVE,5,39TH,39TH AVE,B,334,"LINESTRING (-122.496609 37.73467, -122.496554 37.73389, -122.496649 37.733776)"
14520,1884000,40TH,AVE,400,498,401,499,27914000,27902000,94121,Y,DPW,Outer Richmond,STREETS,1884000,40TH AVE,5,40TH,40TH AVE,B,702,"LINESTRING (-122.500958 37.781282, -122.500816 37.779355)"
14521,1885000,40TH,AVE,500,598,501,599,27902000,27905000,94121,Y,DPW,Outer Richmond,STREETS,1885000,40TH AVE,5,40TH,40TH AVE,B,698,"LINESTRING (-122.500816 37.779355, -122.500673 37.77744)"
14522,1886000,40TH,AVE,600,698,601,699,27905000,27903000,94121,Y,DPW,Outer Richmond,STREETS,1886000,40TH AVE,5,40TH,40TH AVE,B,680,"LINESTRING (-122.500673 37.77744, -122.500528 37.775574)"
14523,1887000,40TH,AVE,700,798,701,799,27903000,27873000,94121,Y,DPW,Outer Richmond,STREETS,1887000,40TH AVE,5,40TH,40TH AVE,B,680,"LINESTRING (-122.500528 37.775574, -122.5004 37.773707)"
14524,1888000,40TH,AVE,800,898,801,899,27873000,27872000,94121,Y,DPW,Outer Richmond,STREETS,1888000,40TH AVE,5,40TH,40TH AVE,B,680,"LINESTRING (-122.5004 37.773707, -122.500271 37.771841)"
14525,1889000,40TH,AVE,1200,1298,1201,1299,27792000,27789000,94122,Y,DPW,Outer Sunset,STREETS,1889000,40TH AVE,5,40TH,40TH AVE,B,685,"LINESTRING (-122.499773 37.764455, -122.499641 37.762574)"
14526,1890000,40TH,AVE,1300,1398,1301,1399,27789000,27787000,94122,Y,DPW,Outer Sunset,STREETS,1890000,40TH AVE,5,40TH,40TH AVE,B,678,"LINESTRING (-122.499641 37.762574, -122.49951 37.760714)"
14527,1891000,40TH,AVE,1400,1498,1401,1499,27787000,27786000,94122,Y,DPW,Outer Sunset,STREETS,1891000,40TH AVE,5,40TH,40TH AVE,B,681,"LINESTRING (-122.49951 37.760714, -122.499379 37.758846)"
14528,1892000,40TH,AVE,1500,1598,1501,1599,27786000,27763000,94122,Y,DPW,Outer Sunset,STREETS,1892000,40TH AVE,5,40TH,40TH AVE,B,680,"LINESTRING (-122.499379 37.758846, -122.499247 37.756981)"
14529,1893000,40TH,AVE,1600,1698,1601,1699,27763000,27761000,94122,Y,DPW,Outer Sunset,STREETS,1893000,40TH AVE,5,40TH,40TH AVE,B,683,"LINESTRING (-122.499247 37.756981, -122.499116 37.755107)"
14530,1894000,40TH,AVE,1700,1798,1701,1799,27761000,27755000,94122,Y,DPW,Outer Sunset,STREETS,1894000,40TH AVE,5,40TH,40TH AVE,B,676,"LINESTRING (-122.499116 37.755107, -122.498986 37.753253)"
14531,1895000,40TH,AVE,1800,1898,1801,1899,27755000,27754000,94122,Y,DPW,Outer Sunset,STREETS,1895000,40TH AVE,5,40TH,40TH AVE,B,680,"LINESTRING (-122.498986 37.753253, -122.498855 37.751386)"
14532,1896000,40TH,AVE,2100,2198,2101,2199,23472000,23469000,94116,Y,DPW,Outer Parkside,STREETS,1896000,40TH AVE,5,40TH,40TH AVE,B,680,"LINESTRING (-122.498596 37.747657, -122.498466 37.745791)"
14533,1897000,40TH,AVE,2200,2298,2201,2299,23469000,23467000,94116,Y,DPW,Outer Parkside,STREETS,1897000,40TH AVE,5,40TH,40TH AVE,B,678,"LINESTRING (-122.498466 37.745791, -122.498334 37.743932)"
14534,1898000,40TH,AVE,2300,2398,2301,2399,23467000,23440000,94116,Y,DPW,Outer Parkside,STREETS,1898000,40TH AVE,5,40TH,40TH AVE,B,682,"LINESTRING (-122.498334 37.743932, -122.498203 37.742061)"
14535,1805000,36TH,AVE,1500,1598,1501,1599,27728000,27706000,94122,Y,DPW,Central Sunset,STREETS,1805000,36TH AVE,5,36TH,36TH AVE,B,679,"LINESTRING (-122.495096 37.759033, -122.494965 37.757169)"
